tweet,clean,date,time,link
Bakit ba yung ibang tao sinasabi na sana maganda rin kaming mga pangit at sana sikat din kaming mga pangit kase lahat ng magaganda sikat at pinapahalagahan bakit kameng wala sa muka bihira nalng pahalagahan ang hirap guyss#Covid_19PH,ibang tao sinasabi maganda rin kaming pangit sikat kaming pangit kase magaganda sikat pinapahalagahan kameng muka bihira nalng pahalagahan hirap guyss,2020-03-15,06:06:17+00:00,https://twitter.com/ashdayan1/status/1239070395845595136
"Tumataas ’yung bilang ng may confirmed cases ng COVID-19. ’Yung dami ng taong hindi nagfa-fact check, tumataas din.",tumataas confirmed cases covid dami taong nagfa fact check tumataas,2020-03-15,17:14:17+00:00,https://twitter.com/mariagratia_/status/1239238504187478016
MGA KA-ROCKERS makinig kay Doc Willie Ong HINDI SOLUSYON ang SAGING sa COVID: Fake News at Fake Video ang nakita nyo ! Karamihan ng gulay at prutas ay masustansya. Health Advisory ni Doc Willie Ong Ang SAGING… https://www.instagram.com/p/B9yoUWSD-Ry/?igshid=1u5pda403e3qm,rockers makinig kay doc willie ong solusyon saging covid fake news fake video nyo gulay prutas masustansya health advisory doc willie ong saging,2020-03-16,10:27:47+00:00,https://twitter.com/osangsoliven/status/1239498590344687616
Sometimes nagpopost ako Sa FB about covid 19 then later binubura ko din if narealize ko na parang praning Na ako. Morissette NewYouTubeVlog @its_morissette Asias Phoenix,sometimes nagpopost fb covid later binubura narealize parang praning morissette newyoutubevlog asias phoenix,2020-03-13,11:56:58+00:00,https://twitter.com/markmasalunga/status/1238433868945838085
Sa mga naniniwala dun sa saging va covid... Nawa po’y ikasaya niyo at ikatigas ng tae niyo ang mga saging na lalamunin ninyo.,naniniwala dun saging covid nawa poy ikasaya niyo ikatigas tae niyo saging lalamunin ninyo,2020-03-15,14:23:40+00:00,https://twitter.com/ulybog/status/1239195566787055619
Kung pwede lang mawala ng isang iglap ang covid 19 Sa buong mundo. Morissette NewYouTubeVlog @its_morissette Asias Phoenix,pwede mawala iglap covid buong mundo morissette newyoutubevlog asias phoenix,2020-03-13,11:46:39+00:00,https://twitter.com/markmasalunga/status/1238431274391318532
Eto good news: Antibody Molecular Technique for nCov discovered paving way for vaccine production :),good news antibody molecular technique ncov discovered paving way vaccine production,2020-01-30,18:13:53+00:00,https://twitter.com/enzgab_/status/1222946048844288000
Straight nami sgeg inom pra iwas dw ncov hahahahahahahaha,straight sgeg pra iwas dw ncov,2020-03-15,14:06:42+00:00,https://twitter.com/Bvrlyjane16/status/1239191294422872069
paaraw daw pra iwas covid sabi ni ny selfieeee ,paaraw daw pra iwas covid ny selfieeee,2020-03-17,00:23:14+00:00,https://twitter.com/maaaaafbt/status/1239708839504515073
Na buang njud sge namig inom ani pra iwas covid dw hahahahaha,buang njud sge namig ani pra iwas covid dw,2020-03-14,15:14:55+00:00,https://twitter.com/Bvrlyjane16/status/1238846072706887680
Kami na lang ba ang di nagpapanic buying? Mas nagpapanic ako sa mga nagpapanic at sa preemptive posts. #COVID19 #COVID #CoronavirusPandemic,nagpapanic buying nagpapanic nagpapanic preemptive posts,2020-03-12,11:11:35+00:00,https://twitter.com/gladisigeroj/status/1238060062943219718
Dapt ipag bawal tlga Yan. Kay nga suspended class nila pra Iwas sa NCOV,dapt ipag bawal tlga yan kay nga suspended class pra iwas ncov,2020-03-10,10:09:01+00:00,https://twitter.com/fhesam/status/1237319539894829057
"Yung iba nag Papanic Buying, Ako nakiki Nerbyos na lng #Covid_19 #panicbuying",nag papanic buying nakiki nerbyos lng,2020-03-13,05:59:48+00:00,https://twitter.com/imjoemar28/status/1238343986340757505
"JUST IN: DepEd releases memorandum detailing guidelines for the prevention & control of 2019 nCoV ARD, among them the postponement of its national &amp; regional activities for February 2020. All off-campus activities are also suspended. ",deped releases memorandum detailing guidelines prevention control ncov ard among postponement national regional activities february campus activities suspended,2020-02-04,15:08:04+00:00,https://twitter.com/kim_badbadon/status/1224711223331168256
CHED directs all higher education institutions (HEIs) to observe these guidelines to prevent the spread of NcoV. This includes discussing among themselves suspending events (ie athletic) that will involve the congregation of students... ,ched directs higher education institutions heis observe guidelines prevent spread ncov includes discussing among suspending events ie athletic involve congregation students,2020-02-11,14:09:38+00:00,https://twitter.com/Jasmin_Romero/status/1227233233395318785
Panoorin mo to tapos panoorin mo ulit yung presscon ni Duterte. #Covid_19PH,panoorin mo tapos panoorin mo ulit presscon duterte,2020-03-14,13:28:49+00:00,https://twitter.com/Portupine/status/1238819372518395904
"Pwdeng kaya iisa ang confirmed na kaso sa Pilipinas ay dahil: wala tayong sapat na kakayanan para malaman ng MABILIS kung ang isang kaso ay kumpirmadong #nCov2019. Pangalawa, sa tagal ng incubation period ng nCov, pwedeng may virus na sa katawan mo pero wala pang sintomas.",pwdeng iisa confirmed kaso pilipinas tayong sapat kakayanan malaman mabilis kaso kumpirmadong tagal incubation period ncov pwedeng virus katawan mo sintomas,2020-02-01,11:21:02+00:00,https://twitter.com/ProfLouie/status/1223566923746512899
TANG INA NG PRESSCON NI DUTERTE. FROM UPDATES ABOUT SA COVID-19 TO POGOs REAL QUICK HAHAHAHAHA MAMATAY KA NG HAYUP KA,tang ina presscon duterte updates covid pogos real quick mamatay hayup,2020-03-09,14:12:24+00:00,https://twitter.com/fernyshell/status/1237018404306870273
Ex-SOH and now Ilolilo Rep. Janette Garin lauds DOH’s designation of COVID hospitals: I would like to commend the Department of Health for heeding the call and designating specific hospitals to cater only to COVID-19 patients.,ex soh ilolilo rep janette garin lauds dohs designation covid hospitals would like commend department health heeding call designating specific hospitals cater covid patients,2020-03-20,10:53:53+00:00,https://twitter.com/kim_badbadon/status/1240954710326009858
"So how can we strictly enforce social distancing and municipality quarantine if LRT and MRT continue to be operational? Pag sumakay ako ng ayala, need ko na bumaba ng guadalupe para within the same city pa rin? LOL! #lockdown #Covid_19",strictly enforce social distancing municipality quarantine lrt mrt continue operational sumakay ayala need bumaba guadalupe within city rin lol,2020-03-12,14:00:04+00:00,https://twitter.com/havok_23/status/1238102461530796033
"GETTING TO KNOW YOU 1. Meccaella 2. AB English Language 3. twentyyyy (20) 4. none 5. nomasites, tutri 6. yes, to YOUNGK!!!! 7. yuuuuz 8. everyone’s safety and happiness &amp; stop covid’s world tour 9. uh hmm, yeah? yes. 10. egg maybe? like this and i’ll send u the questions",getting know meccaella ab english language twentyyyy none nomasites tutri yes youngk yuuuuz everyones safety happiness stop covids world tour uh hmm yeah yes egg maybe like send questions,2020-03-16,07:10:17+00:00,https://twitter.com/thebassisty1k/status/1239448887858876417
"To all the Frontliners, We appreciate all that you do! Praying for everyone’s safety as you battle against COVID-19. #FlattenTheCurve",frontliners appreciate praying everyones safety battle covid,2020-03-18,10:52:46+00:00,https://twitter.com/marbeemhei/status/1240229653081554944
Grabee grabeeeh halos cancelled ang mga ganap lalo this March and April...its for everyone’s safety naman so goow lang. Kalisod ba ani oy. COVID anuna?! ,grabee grabeeeh halos cancelled ganap lalo march april everyones safety goow kalisod ani oy covid anuna,2020-03-12,14:05:11+00:00,https://twitter.com/jeshyel_dr/status/1238103749798715394
"As COVID-19 hits, pollution stops and our Mother Earth heals. Praying for everyone’s safety. IG: @noelontheroad ",covid hits pollution stops mother earth heals praying everyones safety ig,2020-03-18,09:34:35+00:00,https://twitter.com/noelontheroad/status/1240209979975458816
"#AranetaCityUpdates For everyone’s safety and in support of the government directives to help prevent the spread of COVID-19, we are temporarily closing our 3 Malls - Gateway Mall, Ali Mall and Farmers Plaza starting today, March 16, 2020. ",everyones safety support government directives help prevent spread covid temporarily closing malls gateway mall mall farmers plaza starting today march,2020-03-15,22:39:35+00:00,https://twitter.com/AranetaCity/status/1239320368243851264
In light of nCov and as precautionary measure there’s a temp check pt for everyone entering Light. The 3rd flr mall elev connecting to Light has a no entry/exit sign too. Mejo hassle but go push for everyone’s safety.,light ncov precautionary measure theres temp check pt everyone entering light 3rd flr mall elev connecting light entry exit sign mejo hassle go push everyones safety,2020-02-02,12:26:27+00:00,https://twitter.com/zayzaislets/status/1223945776021196806
Eat Bulaga has no live audience due to covid-19. I think dapat din ‘tong gawin ng ibang show that requires audience. It’s for everyone’s safety.,eat bulaga live audience due covid think gawin ibang show requires audience everyones safety,2020-03-09,06:23:19+00:00,https://twitter.com/mahnaipo/status/1236900354861568000
"As COVID-19 hits, pollution stops and our Mother Earth heals. Praying for everyone’s safety. More photos on IG: @noelontheroad",covid hits pollution stops mother earth heals praying everyones safety photos ig,2020-03-20,01:14:31+00:00,https://twitter.com/noelontheroad/status/1240808906575597569
"Hindi naman makakabawas ng case nang Covid yung pag babash nyo sa government eh, be mindful sa mga sinasabi nyo kung nakakatulong or hindi. ",makakabawas case covid babash nyo government mindful sinasabi nyo nakakatulong,2020-03-15,03:39:13+00:00,https://twitter.com/junjunathancp/status/1239033382316589056
"Santolan Pasig -WALA. Paging @VicoSotto paki kalampag nga po. Noong eleksyon ang sisipag magbahay-bahay. Nung pasko, may pa-party pa. Ngayon na may #Covid_19 wait lang daw. Isang lingo na kaming naghintay sa wala.",santolan pasig paging paki kalampag nga noong eleksyon sisipag magbahay bahay pasko party wait daw lingo kaming naghintay,2020-03-21,22:00:27+00:00,https://twitter.com/Deactivate2585/status/1241484844212858882
Check COVID BULLETIN updates on @IloveTaguig1 ,check covid bulletin updates,2020-03-14,06:02:42+00:00,https://twitter.com/dingdongbahan/status/1238707105571303424
He’s not even showing up mas malala pa yung sakit niya sa utak kaysa sa COVID-19 so he need not to worry about other people touching him coz no one would. (oopsz yung mga tuta niya pala kaya siyang hawakan dahil pare-parehas naman sila) ,hes even showing malala sakit utak covid need worry people touching coz would oopsz tuta pala siyang hawakan pare parehas,2020-03-09,12:34:27+00:00,https://twitter.com/leiixbianca/status/1236993754453565440
"nag-away kami ni mama dahil sa NCOV na yan, though gusto nya akong malayo sa sakit na yon, kaso usto ko lumabas ng bansa sa Holy week, pero buti maganda yung kapalit ng pagpunta ko ng Taiwan",nag away mama ncov yan though nya akong malayo sakit kaso lumabas bansa holy week buti maganda kapalit pagpunta taiwan,2020-02-24,04:27:38+00:00,https://twitter.com/iammarkrius/status/1231797812880232448
"Kahit na mag-hoard ka ng mga alcohol na kayang punuin ang isang Olympic-size Swimming Pool, kung ’yong kapit-bahay mo naman na wala nang mabili ay nahawaan ng CoVID-19, ikaw pa rin ang talo. Kaya please, stop hoarding and panic buying. Maawa kayo sa ibang tao mga peste kayo.",hoard alcohol kayang punuin olympic size swimming pool kapit bahay mo mabili nahawaan covid rin talo please stop hoarding panic buying maawa ibang tao,2020-03-12,11:11:37+00:00,https://twitter.com/supremodale/status/1238060071638065154
Mag JAKOL para makaiwas sa COVID 19 J- Just stay at home A- Always sanitize your hands K- Keep your hands clean O- On time maligo L- Lumayo sa matataong lugar Ligtas ang laging nag ja-JAKOL,jakol makaiwas covid stay home always sanitize hands keep hands clean time maligo lumayo matataong lugar ligtas laging nag jakol,2020-03-12,13:46:12+00:00,https://twitter.com/kyriemigs1/status/1238098974516449285
Mag JAKOL para makaiwas sa COVID 19 J- Just stay at home A- Always sanitize your hands K- Keep your hands clean O- On time maligo L- Lumayo sa matataong lugar Ligtas ang laging nag ja-JAKOL. ,jakol makaiwas covid stay home always sanitize hands keep hands clean time maligo lumayo matataong lugar ligtas laging nag jakol,2020-03-13,06:16:55+00:00,https://twitter.com/frazierbautsta_/status/1238348296722079745
Mag JAKOL para makaiwas sa COVID 19 J- Just stay at home A- Always sanitize your hands K- Keep your hands clean O- On time maligo L- Lumayo sa matataong lugar Ligtas ang laging nag ja-JAKOL,jakol makaiwas covid stay home always sanitize hands keep hands clean time maligo lumayo matataong lugar ligtas laging nag jakol,2020-03-12,14:16:42+00:00,https://twitter.com/NekolBarbadillo/status/1238106647764987905
Mag JAKOL para makaiwas sa COVID 19 J- Just stay at home A- Always sanitize your hands K- Keep your hands clean O- On time maligo L- Lumayo sa matataong lugar Ligtas ang laging nag ja-JAKOL,jakol makaiwas covid stay home always sanitize hands keep hands clean time maligo lumayo matataong lugar ligtas laging nag jakol,2020-03-13,02:30:23+00:00,https://twitter.com/_andreejabal/status/1238291286982942720
Mag JAKOL para makaiwas sa COVID 19 J- Just stay at home A- Always sanitize your hands K- Keep your hands clean O- On time maligo L- Lumayo sa matataong lugar Ligtas ang laging nag ja-JAKOL pass this message,jakol makaiwas covid stay home always sanitize hands keep hands clean time maligo lumayo matataong lugar ligtas laging nag jakol pass message,2020-03-12,14:38:08+00:00,https://twitter.com/Mtthwjcslm04/status/1238112040863936514
Mag JAKOL para makaiwas sa COVID 19 J- Just stay at home A- Always sanitize your hands K- Keep your hands clean O- On time maligo L- Lumayo sa matataong lugar Ligtas ang laging nag ja-JAKOL pass this message sa lahat ng mahal nio sa buhay. God bless everyone Staf safe ah ,jakol makaiwas covid stay home always sanitize hands keep hands clean time maligo lumayo matataong lugar ligtas laging nag jakol pass message mahal nio buhay god bless everyone staf safe ah,2020-03-12,15:38:22+00:00,https://twitter.com/TheGreatBrylle/status/1238127199045079040
Mag JAKOL para makaiwas sa COVID 19 J- Just stay at home A- Always sanitize your hands K- Keep your hands clean O- On time maligo L- Lumayo sa matataong lugar Ligtas ang laging nag ja-JAKOL,jakol makaiwas covid stay home always sanitize hands keep hands clean time maligo lumayo matataong lugar ligtas laging nag jakol,2020-03-12,13:53:09+00:00,https://twitter.com/nichsledesma/status/1238100719665725441
